timestamp,open,high,low,close,volume
2020-03-17 15:00:00,5226.72,5380.0,5200.0,5359.88,23970.534
2020-03-17 16:00:00,5359.79,5485.0,5311.34,5347.08,32163.384
2020-03-17 17:00:00,5346.36,5397.07,5281.0,5351.42,15692.157
2020-03-17 18:00:00,5351.28,5414.91,5330.07,5365.57,15173.607
2020-03-17 19:00:00,5365.4,5396.0,5310.7,5371.35,16061.264
2020-03-17 20:00:00,5371.98,5450.0,5325.0,5421.81,13402.516
2020-03-17 21:00:00,5421.75,5529.98,5352.0,5420.22,16734.74
2020-03-17 22:00:00,5420.24,5446.0,5365.22,5419.6,9021.036
2020-03-17 23:00:00,5418.83,5435.0,5300.0,5307.38,10292.536
2020-03-18 00:00:00,5306.42,5417.89,5261.65,5353.2,14802.846
2020-03-18 01:00:00,5351.51,5378.99,5330.0,5359.97,7785.934
2020-03-18 02:00:00,5359.98,5379.0,5314.04,5368.31,7794.444
2020-03-18 03:00:00,5368.14,5407.99,5359.43,5388.99,7324.694
2020-03-18 04:00:00,5388.99,5435.0,5361.15,5413.42,7860.73
2020-03-18 05:00:00,5413.1,5418.05,5253.0,5266.1,13369.104
2020-03-18 06:00:00,5267.37,5292.1,5177.01,5251.55,17205.549
2020-03-18 07:00:00,5251.55,5252.23,5091.5,5144.79,17824.47
2020-03-18 08:00:00,5144.26,5175.0,5063.0,5165.62,15468.769
2020-03-18 09:00:00,5165.99,5249.18,5107.0,5138.0,17862.414
2020-03-18 10:00:00,5138.2,5165.0,4982.75,5076.55,23019.114
2020-03-18 11:00:00,5075.78,5155.0,5070.95,5136.25,11754.85
2020-03-18 12:00:00,5135.13,5136.58,5053.07,5108.09,11841.132
2020-03-18 13:00:00,5108.44,5377.0,4990.0,5331.69,48506.06
2020-03-18 14:00:00,5331.75,5390.0,5272.41,5300.68,26716.024
2020-03-18 15:00:00,5298.0,5375.0,5220.0,5328.5,22639.995
2020-03-18 16:00:00,5327.27,5345.0,5145.05,5193.21,33154.768
2020-03-18 17:00:00,5192.0,5249.37,5133.0,5220.58,20956.608
2020-03-18 18:00:00,5221.12,5320.99,5211.42,5309.76,14030.379
2020-03-18 19:00:00,5309.01,5343.0,5285.71,5322.62,12379.874
2020-03-18 20:00:00,5323.45,5390.33,5300.43,5315.63,14952.213
2020-03-18 21:00:00,5315.88,5377.0,5314.31,5347.77,7904.305
2020-03-18 22:00:00,5347.84,5416.0,5250.01,5336.42,14956.688
2020-03-18 23:00:00,5336.59,5405.0,5317.0,5389.64,11894.739
2020-03-19 00:00:00,5389.94,5448.07,5317.84,5343.99,17059.579
2020-03-19 01:00:00,5344.64,5398.89,5340.08,5350.7,7017.961
2020-03-19 02:00:00,5350.7,5360.0,5254.68,5280.85,11252.896
2020-03-19 03:00:00,5280.64,5325.0,5246.5,5282.3,9582.844
2020-03-19 04:00:00,5282.45,5320.0,5273.68,5297.8,6553.463
2020-03-19 05:00:00,5296.82,5375.0,5285.85,5362.6,9353.869
2020-03-19 06:00:00,5362.59,5401.56,5343.54,5370.03,9978.442
2020-03-19 07:00:00,5370.04,5430.75,5357.14,5407.17,10941.123
2020-03-19 08:00:00,5406.98,5444.57,5365.0,5403.86,10922.402
2020-03-19 09:00:00,5403.11,5609.99,5387.18,5589.16,28257.817
2020-03-19 10:00:00,5589.18,5660.0,5523.0,5559.89,22059.522
2020-03-19 11:00:00,5558.62,5628.22,5541.0,5616.23,11421.791
2020-03-19 12:00:00,5617.68,5844.93,5597.87,5842.76,39796.87
2020-03-19 13:00:00,5844.88,5880.0,5706.38,5836.6,39162.857
2020-03-19 14:00:00,5836.65,5874.81,5739.0,5801.81,20745.318
2020-03-19 15:00:00,5802.37,5925.0,5797.59,5887.53,22036.919
2020-03-19 16:00:00,5887.66,6329.0,5780.0,6157.25,77124.603
2020-03-19 17:00:00,6157.68,6358.0,6142.0,6301.17,38138.792
2020-03-19 18:00:00,6302.61,6322.72,6118.1,6133.47,28745.124
2020-03-19 19:00:00,6133.28,6240.0,6075.05,6207.57,19555.88
2020-03-19 20:00:00,6206.97,6231.74,6147.52,6231.17,10107.948
2020-03-19 21:00:00,6231.17,6271.0,6179.9,6232.46,9084.485
2020-03-19 22:00:00,6232.61,6400.0,6214.0,6271.72,21060.423
2020-03-19 23:00:00,6272.01,6303.67,6120.66,6159.6,19430.262
2020-03-20 00:00:00,6159.41,6261.0,6158.5,6213.68,10611.063
2020-03-20 01:00:00,6213.9,6230.45,6055.0,6154.18,16522.863
2020-03-20 02:00:00,6154.44,6193.0,6133.07,6144.68,7985.379
2020-03-20 03:00:00,6144.28,6166.51,6110.0,6151.77,7660.974
2020-03-20 04:00:00,6152.25,6223.88,6110.41,6196.09,10309.975
2020-03-20 05:00:00,6195.2,6283.84,6182.0,6210.88,11098.245
2020-03-20 06:00:00,6211.79,6246.48,6173.0,6237.81,9473.118
2020-03-20 07:00:00,6237.66,6347.48,6208.61,6311.98,14177.606
2020-03-20 08:00:00,6311.98,6782.0,6300.0,6594.38,55713.701
2020-03-20 09:00:00,6594.38,6754.15,6562.45,6754.15,25531.925
2020-03-20 10:00:00,6754.39,6911.0,6651.4,6817.03,39196.138
2020-03-20 11:00:00,6819.69,6876.59,6560.0,6656.7,32845.739
2020-03-20 12:00:00,6656.63,6686.24,6530.0,6612.0,18770.081
2020-03-20 13:00:00,6612.0,6612.89,6421.1,6543.18,30362.196
2020-03-20 14:00:00,6544.92,6710.12,6532.03,6601.5,26270.045
2020-03-20 15:00:00,6600.95,6641.17,6529.0,6612.55,16983.07
2020-03-20 16:00:00,6611.57,6662.68,6313.39,6435.15,35935.966
2020-03-20 17:00:00,6435.36,6470.0,6339.0,6413.89,15031.976
2020-03-20 18:00:00,6414.6,6423.13,6157.26,6192.23,25261.247
2020-03-20 19:00:00,6190.01,6290.0,6170.0,6185.77,16323.529
2020-03-20 20:00:00,6185.77,6186.41,5650.0,5961.21,65632.402
2020-03-20 21:00:00,5958.69,6293.83,5900.0,6237.04,28398.523
2020-03-20 22:00:00,6232.05,6371.91,6050.0,6160.3,35747.434
2020-03-20 23:00:00,6158.55,6237.53,6073.17,6203.77,16054.821
2020-03-21 00:00:00,6204.47,6220.0,6060.31,6137.65,17608.231
2020-03-21 01:00:00,6136.0,6288.5,6125.28,6285.0,14189.808
2020-03-21 02:00:00,6282.17,6376.19,6221.5,6276.52,18510.179
2020-03-21 03:00:00,6276.74,6281.06,6150.9,6262.9,13476.842
2020-03-21 04:00:00,6265.92,6320.0,6134.0,6169.51,12672.9
2020-03-21 05:00:00,6169.51,6213.68,6080.92,6109.51,13756.236
2020-03-21 06:00:00,6108.56,6231.0,6035.01,6220.0,13417.536
2020-03-21 07:00:00,6220.71,6221.9,6076.37,6147.58,13633.532
2020-03-21 08:00:00,6147.01,6162.28,6023.61,6110.42,15927.554
2020-03-21 09:00:00,6110.13,6132.16,5887.0,5972.53,23532.525
2020-03-21 10:00:00,5971.99,6035.76,5939.06,5970.02,12774.783
2020-03-21 11:00:00,5970.86,6117.0,5854.01,6112.29,22442.636
2020-03-21 12:00:00,6113.4,6219.0,6080.28,6124.77,21672.642
2020-03-21 13:00:00,6124.77,6269.7,6124.08,6157.79,17973.841
2020-03-21 14:00:00,6158.47,6220.0,6107.13,6177.38,14875.473
2020-03-21 15:00:00,6177.48,6240.53,6139.1,6207.83,13945.465
2020-03-21 16:00:00,6208.0,6260.0,6111.0,6128.06,16673.7
2020-03-21 17:00:00,6127.46,6171.0,6035.0,6062.24,13440.796
2020-03-21 18:00:00,6061.97,6220.0,6045.0,6206.68,16882.521
2020-03-21 19:00:00,6206.98,6241.24,6185.26,6211.99,10635.621
2020-03-21 20:00:00,6212.0,6368.0,6173.0,6321.61,16825.754
2020-03-21 21:00:00,6320.82,6457.17,6119.94,6176.95,27288.683
2020-03-21 22:00:00,6175.32,6238.0,6073.02,6147.04,16273.909
2020-03-21 23:00:00,6147.45,6210.0,6131.57,6183.69,9248.482
2020-03-22 00:00:00,6183.84,6200.0,6100.57,6186.01,9601.453
2020-03-22 01:00:00,6186.0,6288.11,6164.41,6250.87,11391.62
2020-03-22 02:00:00,6250.86,6333.0,6247.71,6259.16,11171.138
2020-03-22 03:00:00,6259.63,6360.98,6234.98,6348.31,12270.669
2020-03-22 04:00:00,6347.92,6380.57,6276.0,6292.43,11489.087
2020-03-22 05:00:00,6292.6,6388.73,6292.0,6355.47,9580.835
2020-03-22 06:00:00,6355.18,6408.91,6285.84,6303.64,12019.622
2020-03-22 07:00:00,6303.65,6326.54,6259.57,6284.36,10201.767
2020-03-22 08:00:00,6284.87,6313.64,6183.75,6237.48,13843.722
2020-03-22 09:00:00,6236.78,6319.58,6202.0,6301.78,10689.07
2020-03-22 10:00:00,6302.32,6306.0,6164.0,6252.44,20091.862
2020-03-22 11:00:00,6252.4,6273.68,6125.0,6152.0,14728.994
2020-03-22 12:00:00,6152.77,6153.19,5900.0,6012.81,39212.085
2020-03-22 13:00:00,6012.24,6146.0,5960.85,6058.17,19273.737
2020-03-22 14:00:00,6058.5,6076.57,5972.16,6057.97,12288.57
2020-03-22 15:00:00,6057.65,6098.04,5930.0,6069.74,19325.107
2020-03-22 16:00:00,6070.56,6134.87,6002.85,6036.2,14612.106
2020-03-22 17:00:00,6036.48,6085.0,5951.98,6011.98,16312.961
2020-03-22 18:00:00,6013.24,6030.66,5855.68,5984.89,26559.884
2020-03-22 19:00:00,5986.2,5987.34,5890.59,5907.6,11789.821
2020-03-22 20:00:00,5908.1,5940.13,5760.0,5914.02,23126.616
2020-03-22 21:00:00,5913.91,6145.92,5911.09,6046.23,22787.523
2020-03-22 22:00:00,6046.66,6048.0,5830.0,5865.1,18828.057
2020-03-22 23:00:00,5865.1,5902.07,5730.35,5810.17,19806.489
2020-03-23 00:00:00,5810.3,5941.64,5670.0,5900.64,28124.573
2020-03-23 01:00:00,5900.63,5926.0,5836.59,5866.04,12362.282
2020-03-23 02:00:00,5866.04,5903.56,5819.7,5892.11,8887.683
2020-03-23 03:00:00,5892.53,5987.44,5875.95,5950.42,11662.764
2020-03-23 04:00:00,5950.59,5988.0,5866.0,5895.95,11083.544
2020-03-23 05:00:00,5896.34,5927.96,5851.05,5872.78,8270.132
2020-03-23 06:00:00,5872.78,5936.6,5868.0,5910.26,11968.742
2020-03-23 07:00:00,5910.33,5918.64,5839.01,5850.83,13453.837
2020-03-23 08:00:00,5851.38,5881.89,5752.5,5764.06,14354.303
2020-03-23 09:00:00,5764.29,5829.2,5726.79,5785.42,15938.063
2020-03-23 10:00:00,5785.3,5866.75,5777.29,5856.52,10124.488
2020-03-23 11:00:00,5858.27,5927.0,5804.8,5838.91,16606.421
2020-03-23 12:00:00,5838.66,6380.0,5836.95,6321.04,67224.156
2020-03-23 13:00:00,6321.03,6619.9,6136.63,6284.63,73085.92
2020-03-23 14:00:00,6285.04,6330.0,6188.39,6222.69,26544.846
2020-03-23 15:00:00,6223.29,6258.3,6148.37,6230.0,19497.436
2020-03-23 16:00:00,6229.48,6380.0,6225.01,6373.88,26966.65
2020-03-23 17:00:00,6373.82,6377.31,6253.84,6273.76,18245.208
2020-03-23 18:00:00,6273.77,6321.75,6226.68,6256.88,15126.311
2020-03-23 19:00:00,6257.04,6308.0,6234.76,6267.24,9912.656
2020-03-23 20:00:00,6263.32,6457.7,6259.33,6388.06,20330.652
2020-03-23 21:00:00,6390.13,6499.0,6333.18,6442.05,17834.308
2020-03-23 22:00:00,6440.28,6470.0,6352.0,6443.0,15099.847
2020-03-23 23:00:00,6443.0,6509.8,6404.0,6463.84,17041.265
2020-03-24 00:00:00,6463.21,6689.51,6461.52,6574.14,30281.65
2020-03-24 01:00:00,6576.24,6647.61,6503.0,6540.6,16194.852
2020-03-24 02:00:00,6540.03,6612.4,6519.88,6604.02,12664.661
2020-03-24 03:00:00,6604.25,6643.78,6510.0,6522.2,14043.684
2020-03-24 04:00:00,6522.18,6549.0,6369.0,6425.05,20186.884
2020-03-24 05:00:00,6425.13,6505.7,6396.45,6475.35,11767.205
2020-03-24 06:00:00,6475.25,6584.0,6453.0,6560.3,13881.652
2020-03-24 07:00:00,6560.81,6619.99,6520.0,6564.21,12829.466
2020-03-24 08:00:00,6564.22,6840.0,6564.21,6714.13,38529.018
2020-03-24 09:00:00,6716.14,6810.0,6658.0,6768.12,19588.016
2020-03-24 10:00:00,6767.78,6810.0,6670.0,6719.28,18686.832
2020-03-24 11:00:00,6719.21,6756.88,6623.0,6732.6,18008.734
2020-03-24 12:00:00,6732.77,6740.12,6500.68,6660.24,28138.758
2020-03-24 13:00:00,6661.15,6774.0,6630.0,6690.53,27243.964
2020-03-24 14:00:00,6690.0,6730.0,6603.01,6628.02,17531.527
2020-03-24 15:00:00,6628.02,6654.0,6456.78,6588.92,30207.138
2020-03-24 16:00:00,6589.38,6632.0,6512.0,6600.13,16249.166
2020-03-24 17:00:00,6598.37,6708.77,6588.44,6656.27,15259.252
2020-03-24 18:00:00,6656.37,6659.18,6555.0,6652.36,14438.802
2020-03-24 19:00:00,6652.54,6741.78,6594.34,6695.62,12531.03
2020-03-24 20:00:00,6695.2,6775.62,6685.0,6732.94,16164.419
2020-03-24 21:00:00,6733.16,6750.84,6605.0,6692.48,11056.405
2020-03-24 22:00:00,6693.67,6790.75,6669.23,6756.91,10979.166
2020-03-24 23:00:00,6757.08,6783.55,6702.05,6741.33,11506.272
2020-03-25 00:00:00,6740.86,6740.98,6600.0,6697.91,17644.849
2020-03-25 01:00:00,6696.83,6716.0,6587.0,6602.85,10777.89
2020-03-25 02:00:00,6603.74,6649.0,6531.64,6590.29,12780.454
2020-03-25 03:00:00,6590.68,6612.27,6522.34,6555.4,9717.52
2020-03-25 04:00:00,6555.04,6620.09,6527.85,6614.65,9268.86
2020-03-25 05:00:00,6615.0,6715.39,6607.01,6700.89,16187.601
2020-03-25 06:00:00,6700.89,6716.6,6649.56,6685.99,8854.122
2020-03-25 07:00:00,6685.99,6702.0,6617.94,6673.04,10348.781
2020-03-25 08:00:00,6673.0,6800.0,6634.75,6779.36,16779.141
2020-03-25 09:00:00,6778.1,6960.71,6762.0,6865.71,36156.413
2020-03-25 10:00:00,6864.07,6906.85,6540.76,6594.24,41785.053
2020-03-25 11:00:00,6596.21,6630.0,6436.26,6516.58,27748.665
2020-03-25 12:00:00,6517.24,6598.0,6497.24,6585.51,14967.009
2020-03-25 13:00:00,6583.8,6814.33,6560.36,6571.23,35875.648
2020-03-25 14:00:00,6568.63,6649.22,6512.78,6624.79,24819.802
2020-03-25 15:00:00,6624.93,6666.44,6588.18,6611.6,14339.638
2020-03-25 16:00:00,6612.73,6699.99,6601.0,6661.6,16119.293
2020-03-25 17:00:00,6661.97,6681.98,6626.0,6636.93,11051.925
2020-03-25 18:00:00,6638.18,6660.0,6569.0,6645.86,11934.384
2020-03-25 19:00:00,6644.61,6672.65,6592.0,6618.01,10347.836
2020-03-25 20:00:00,6617.63,6637.92,6570.0,6587.31,9646.047
2020-03-25 21:00:00,6587.58,6614.11,6550.0,6595.83,9005.134
2020-03-25 22:00:00,6595.85,6694.82,6595.68,6682.23,15528.876
2020-03-25 23:00:00,6683.08,6699.0,6636.46,6673.41,8999.601
2020-03-26 00:00:00,6673.57,6777.5,6673.57,6736.82,16733.999
2020-03-26 01:00:00,6737.19,6750.0,6670.0,6689.89,10857.261
2020-03-26 02:00:00,6689.89,6700.0,6647.74,6678.79,9844.353
2020-03-26 03:00:00,6679.06,6744.41,6665.66,6722.62,10501.749
2020-03-26 04:00:00,6723.09,6758.71,6674.38,6685.0,10020.362
2020-03-26 05:00:00,6685.0,6713.9,6611.19,6626.35,10723.549
2020-03-26 06:00:00,6625.5,6674.0,6580.0,6635.2,13555.804
2020-03-26 07:00:00,6635.21,6635.21,6555.0,6588.76,11939.839
2020-03-26 08:00:00,6588.35,6633.0,6565.14,6611.17,11772.51
2020-03-26 09:00:00,6612.11,6648.0,6597.52,6617.59,9254.012
2020-03-26 10:00:00,6617.49,6640.0,6584.0,6615.63,9714.975
2020-03-26 11:00:00,6616.24,6670.0,6583.17,6599.98,12943.192
2020-03-26 12:00:00,6599.99,6633.5,6571.0,6623.51,14298.448
2020-03-26 13:00:00,6622.5,6688.83,6500.0,6627.62,31654.084
2020-03-26 14:00:00,6627.81,6632.0,6577.7,6591.69,10920.368
2020-03-26 15:00:00,6591.68,6616.0,6559.0,6612.2,9996.852
2020-03-26 16:00:00,6612.21,6656.56,6591.0,6635.04,9431.942
2020-03-26 17:00:00,6635.53,6679.56,6603.43,6627.79,10991.985
2020-03-26 18:00:00,6627.76,6649.8,6622.01,6644.21,5571.509
2020-03-26 19:00:00,6643.63,6670.88,6632.28,6653.19,7238.131
2020-03-26 20:00:00,6653.06,6737.64,6644.0,6719.31,14263.214
2020-03-26 21:00:00,6719.96,6748.0,6683.24,6712.83,10810.16
2020-03-26 22:00:00,6712.83,6717.17,6666.0,6696.3,7117.634
2020-03-26 23:00:00,6696.28,6763.45,6684.64,6733.76,11089.696
2020-03-27 00:00:00,6733.76,6840.0,6733.75,6807.15,19097.673
2020-03-27 01:00:00,6807.35,6824.0,6753.0,6798.93,7689.18
2020-03-27 02:00:00,6798.95,6800.0,6752.0,6789.77,6216.583
2020-03-27 03:00:00,6789.77,6800.0,6773.22,6790.17,5626.73
2020-03-27 04:00:00,6790.16,6823.24,6723.49,6738.0,10106.251
2020-03-27 05:00:00,6738.0,6740.06,6613.38,6650.39,22159.038
2020-03-27 06:00:00,6651.74,6695.0,6634.13,6671.99,8325.602
2020-03-27 07:00:00,6671.98,6727.47,6671.98,6696.42,7325.009
2020-03-27 08:00:00,6695.55,6699.0,6666.0,6671.47,7913.909
2020-03-27 09:00:00,6671.47,6685.0,6637.61,6643.34,6738.258
2020-03-27 10:00:00,6643.33,6675.0,6590.33,6642.84,12940.012
2020-03-27 11:00:00,6642.81,6689.0,6613.88,6617.62,11656.607
2020-03-27 12:00:00,6617.62,6661.29,6579.0,6631.0,12429.443
2020-03-27 13:00:00,6630.44,6642.0,6566.0,6591.79,17089.271
2020-03-27 14:00:00,6590.8,6620.0,6576.77,6613.19,9647.557
2020-03-27 15:00:00,6613.2,6654.76,6606.31,6620.77,9083.596
2020-03-27 16:00:00,6620.33,6665.0,6589.0,6637.75,10767.712
2020-03-27 17:00:00,6637.75,6654.13,6606.0,6630.75,9606.398
2020-03-27 18:00:00,6630.9,6659.13,6622.9,6643.58,5801.543
2020-03-27 19:00:00,6643.44,6684.55,6635.0,6653.36,9673.703
2020-03-27 20:00:00,6653.15,6672.8,6631.67,6672.63,6278.771
2020-03-27 21:00:00,6672.58,6689.9,6650.1,6669.99,5732.326
2020-03-27 22:00:00,6669.99,6672.0,6640.0,6653.7,4900.538
2020-03-27 23:00:00,6653.23,6655.55,6230.0,6353.64,31407.809
2020-03-28 00:00:00,6353.64,6354.74,6174.9,6297.52,30456.165
2020-03-28 01:00:00,6298.45,6300.0,6242.62,6269.21,10696.473
2020-03-28 02:00:00,6269.22,6277.0,6223.29,6248.89,10753.975
2020-03-28 03:00:00,6248.88,6257.77,6060.0,6111.06,29237.194
2020-03-28 04:00:00,6111.05,6199.0,6089.57,6165.19,16359.983
2020-03-28 05:00:00,6165.19,6185.0,6137.03,6157.98,9581.064
2020-03-28 06:00:00,6157.98,6170.0,6115.0,6163.23,10717.151
2020-03-28 07:00:00,6163.41,6190.0,6158.44,6176.0,8572.468
2020-03-28 08:00:00,6176.33,6266.42,6156.78,6250.95,16878.06
2020-03-28 09:00:00,6251.1,6283.28,6227.95,6245.35,9541.012
2020-03-28 10:00:00,6245.34,6272.0,6211.0,6253.49,9450.046
2020-03-28 11:00:00,6253.51,6317.34,6221.0,6231.34,14066.614
2020-03-28 12:00:00,6231.42,6253.2,6205.0,6228.11,8372.939
2020-03-28 13:00:00,6228.11,6242.18,6131.65,6218.33,14156.809
2020-03-28 14:00:00,6218.3,6248.09,6213.06,6232.53,7973.822
2020-03-28 15:00:00,6233.0,6269.0,6204.19,6208.26,8650.607
2020-03-28 16:00:00,6208.26,6237.0,6190.0,6225.2,8326.335
2020-03-28 17:00:00,6225.13,6233.0,6004.0,6012.32,27728.035
2020-03-28 18:00:00,6013.81,6246.63,6012.53,6160.0,31490.867
2020-03-28 19:00:00,6160.0,6227.0,6160.0,6205.67,12128.657
2020-03-28 20:00:00,6205.97,6290.0,6205.1,6240.89,16088.073
2020-03-28 21:00:00,6240.74,6259.03,6160.0,6213.05,12479.204
2020-03-28 22:00:00,6213.05,6241.0,6166.0,6207.92,8670.037
2020-03-28 23:00:00,6208.0,6268.0,6176.0,6230.95,9568.595
2020-03-29 00:00:00,6231.81,6260.0,6185.0,6206.16,8019.369
2020-03-29 01:00:00,6206.08,6223.38,6180.92,6210.46,6096.677
2020-03-29 02:00:00,6210.16,6225.42,6191.56,6195.11,3979.77
2020-03-29 03:00:00,6195.0,6208.0,6171.01,6197.51,5387.615
2020-03-29 04:00:00,6197.42,6207.64,6179.73,6198.78,4096.416
2020-03-29 05:00:00,6198.78,6198.78,6140.1,6140.93,8200.735
2020-03-29 06:00:00,6141.32,6159.94,6125.0,6147.08,6650.111
2020-03-29 07:00:00,6146.75,6166.41,6109.0,6148.84,7656.565
2020-03-29 08:00:00,6148.98,6148.98,6085.4,6126.3,12702.277
2020-03-29 09:00:00,6125.92,6129.0,6070.0,6083.39,7636.363
2020-03-29 10:00:00,6083.38,6206.89,6081.53,6165.24,15248.649
2020-03-29 11:00:00,6165.23,6185.0,6127.0,6135.49,11941.815
2020-03-29 12:00:00,6136.08,6149.41,6060.0,6117.26,17367.539
2020-03-29 13:00:00,6117.73,6135.0,6093.0,6117.75,7809.615
2020-03-29 14:00:00,6118.0,6145.0,6105.0,6138.37,7925.762
2020-03-29 15:00:00,6138.61,6143.0,6110.0,6124.73,5974.072
2020-03-29 16:00:00,6124.51,6163.0,6042.65,6078.85,19145.427
2020-03-29 17:00:00,6078.99,6115.0,6048.31,6097.34,9820.986
2020-03-29 18:00:00,6096.78,6097.87,6052.0,6056.94,6994.3
2020-03-29 19:00:00,6056.94,6083.0,5870.0,5896.5,31742.409
2020-03-29 20:00:00,5896.91,5958.58,5857.6,5937.79,19667.279
2020-03-29 21:00:00,5938.04,5939.7,5881.0,5888.25,7070.967
2020-03-29 22:00:00,5885.86,5940.81,5862.0,5911.5,12002.397
2020-03-29 23:00:00,5911.7,5928.19,5870.0,5876.27,8198.804
2020-03-30 00:00:00,5876.27,5913.97,5850.0,5894.28,12096.06
2020-03-30 01:00:00,5894.27,5940.0,5886.7,5933.08,7610.484
2020-03-30 02:00:00,5933.26,6017.8,5933.26,5981.37,15720.042
2020-03-30 03:00:00,5981.68,6002.99,5969.97,6001.46,6402.795
2020-03-30 04:00:00,6001.46,6038.0,5984.0,6026.31,10212.071
2020-03-30 05:00:00,6026.35,6245.0,6026.25,6197.19,32618.62
2020-03-30 06:00:00,6197.25,6244.9,6168.0,6212.21,14366.688
2020-03-30 07:00:00,6210.74,6330.0,6204.14,6238.58,24079.701
2020-03-30 08:00:00,6238.4,6289.93,6230.25,6266.8,13474.734
2020-03-30 09:00:00,6266.55,6279.35,6234.94,6244.57,9067.583
2020-03-30 10:00:00,6244.53,6310.0,6244.31,6271.77,13380.162
2020-03-30 11:00:00,6271.76,6395.0,6261.92,6351.23,23281.222
2020-03-30 12:00:00,6351.24,6375.0,6274.14,6298.02,15471.26
2020-03-30 13:00:00,6297.35,6340.43,6295.26,6298.43,11382.443
2020-03-30 14:00:00,6298.2,6332.3,6260.0,6321.34,14421.709
2020-03-30 15:00:00,6321.75,6449.97,6315.05,6340.63,29078.102
2020-03-30 16:00:00,6340.6,6385.0,6300.0,6373.0,16468.572
2020-03-30 17:00:00,6373.0,6380.0,6323.2,6346.89,11019.38
2020-03-30 18:00:00,6347.02,6369.64,6321.01,6358.72,7995.64
2020-03-30 19:00:00,6358.64,6400.0,6342.0,6363.12,11210.149
2020-03-30 20:00:00,6362.97,6507.52,6360.16,6458.74,25381.628
2020-03-30 21:00:00,6458.78,6565.0,6458.12,6523.3,23164.889
2020-03-30 22:00:00,6524.78,6606.15,6435.0,6453.48,22897.757
2020-03-30 23:00:00,6453.45,6478.97,6370.22,6391.08,16520.307
2020-03-31 00:00:00,6389.52,6464.37,6377.1,6435.51,12326.17
